index,ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
866,TF.CFX,20170330,99.205,99.255,99.205,99.25,99.015,99.21,99.135,-0.045,-0.12,8380.0,830801.57,16671.0,,TF1706.CFX,
867,TF.CFX,20170331,99.21,99.135,99.16,99.38,99.04,99.24,99.205,0.105,0.07,8194.0,813033.525,16558.0,,TF1706.CFX,
868,TF.CFX,20170405,99.24,99.205,99.3,99.42,98.955,99.055,99.06,-0.15,-0.145,9270.0,919896.965,16312.0,,TF1706.CFX,
869,TF.CFX,20170406,99.055,99.06,99.08,99.18,98.99,99.145,99.115,0.085,0.055,6982.0,691802.5,15923.0,,TF1706.CFX,
870,TF.CFX,20170407,99.145,99.115,99.135,99.325,99.135,99.265,99.24,0.15,0.125,7608.0,755045.655,15871.0,,TF1706.CFX,
871,TF.CFX,20170410,99.265,99.24,99.245,99.25,99.045,99.11,99.115,-0.13,-0.125,7293.0,722933.61,16070.0,,TF1706.CFX,
872,TF.CFX,20170411,99.11,99.115,99.07,99.21,99.005,99.15,99.145,0.035,0.03,5707.0,565527.19,16206.0,,TF1706.CFX,
873,TF.CFX,20170412,99.15,99.145,99.265,99.285,98.965,99.0,99.01,-0.145,-0.135,10120.0,1002690.255,18036.0,,TF1706.CFX,
874,TF.CFX,20170413,99.0,99.01,99.0,99.165,98.85,99.05,98.99,0.04,-0.02,9730.0,963753.93,18906.0,,TF1706.CFX,
875,TF.CFX,20170414,99.05,98.99,99.05,99.1,98.795,98.815,98.865,-0.175,-0.125,7758.0,767510.725,19550.0,,TF1706.CFX,
876,TF.CFX,20170417,98.815,98.865,98.755,98.865,98.52,98.555,98.56,-0.31,-0.305,9575.0,944809.37,20113.0,,TF1706.CFX,
877,TF.CFX,20170418,98.555,98.56,98.49,98.64,98.4,98.57,98.595,0.01,0.035,8084.0,796624.335,19400.0,,TF1706.CFX,
878,TF.CFX,20170419,98.57,98.595,98.63,98.77,98.57,98.67,98.625,0.075,0.03,8151.0,804197.38,19596.0,,TF1706.CFX,
879,TF.CFX,20170420,98.67,98.625,98.61,98.72,98.53,98.655,98.67,0.03,0.045,8135.0,802244.725,19839.0,,TF1706.CFX,
880,TF.CFX,20170421,98.655,98.67,98.61,98.67,98.365,98.41,98.43,-0.26,-0.24,8647.0,851916.535,20558.0,,TF1706.CFX,
881,TF.CFX,20170424,98.41,98.43,98.39,98.39,98.03,98.14,98.105,-0.29,-0.325,10477.0,1028985.51,21636.0,,TF1706.CFX,
882,TF.CFX,20170425,98.14,98.105,98.14,98.45,98.13,98.385,98.4,0.28,0.295,10056.0,988547.71,20753.0,,TF1706.CFX,
883,TF.CFX,20170426,98.385,98.4,98.31,98.48,98.305,98.42,98.38,0.02,-0.02,8948.0,880325.52,21109.0,,TF1706.CFX,
884,TF.CFX,20170427,98.42,98.38,98.425,98.535,98.325,98.405,98.455,0.025,0.075,8767.0,862991.26,21560.0,,TF1706.CFX,
885,TF.CFX,20170428,98.405,98.455,98.385,98.415,98.24,98.305,98.28,-0.15,-0.175,6643.0,653212.965,21561.0,,TF1706.CFX,
886,TF.CFX,20170502,98.305,98.28,98.3,98.43,98.165,98.26,98.21,-0.02,-0.07,8920.0,876878.31,21021.0,,TF1706.CFX,
887,TF.CFX,20170503,98.26,98.21,98.215,98.26,98.005,98.155,98.125,-0.055,-0.085,8355.0,820062.72,20665.0,,TF1706.CFX,
888,TF.CFX,20170504,98.155,98.125,98.175,98.27,97.755,97.765,97.81,-0.36,-0.315,11065.0,1083853.36,20441.0,,TF1706.CFX,
889,TF.CFX,20170505,97.765,97.81,97.78,97.835,97.635,97.715,97.675,-0.095,-0.135,7471.0,730271.75,19127.0,,TF1706.CFX,
890,TF.CFX,20170508,97.715,97.675,97.68,97.77,97.41,97.465,97.5,-0.21,-0.175,9158.0,893298.18,17624.0,,TF1706.CFX,
891,TF.CFX,20170509,97.465,97.5,97.45,97.555,97.35,97.375,97.405,-0.125,-0.095,10663.0,1039153.175,16007.0,,TF1706.CFX,
892,TF.CFX,20170510,97.375,97.405,97.32,97.485,96.875,96.97,96.95,-0.435,-0.455,15901.0,1544313.705,16375.0,,TF1706.CFX,
893,TF.CFX,20170511,96.97,96.925,97.09,97.455,96.95,97.41,97.375,0.485,0.45,13146.0,1277591.34,21362.0,,TF1709.CFX,97.2
894,TF.CFX,20170512,97.41,97.375,97.38,97.54,97.06,97.095,97.14,-0.28,-0.235,18131.0,1764235.17,23123.0,,TF1709.CFX,
895,TF.CFX,20170515,97.095,97.14,97.3,98.285,97.285,97.39,97.4,0.25,0.26,15694.0,1528750.825,25478.0,,TF1709.CFX,
896,TF.CFX,20170516,97.39,97.4,97.37,97.435,97.2,97.345,97.27,-0.055,-0.13,11662.0,1134625.75,26653.0,,TF1709.CFX,
897,TF.CFX,20170517,97.345,97.27,97.275,97.395,97.125,97.29,97.255,0.02,-0.015,16285.0,1583631.435,28218.0,,TF1709.CFX,
898,TF.CFX,20170518,97.29,97.255,97.36,97.475,97.31,97.355,97.41,0.1,0.155,11551.0,1125017.56,29109.0,,TF1709.CFX,
899,TF.CFX,20170519,97.355,97.41,97.345,97.38,97.1,97.265,97.205,-0.145,-0.205,15125.0,1470505.585,29977.0,,TF1709.CFX,
900,TF.CFX,20170522,97.265,97.205,97.19,97.21,96.88,96.895,96.935,-0.31,-0.27,11881.0,1152753.075,31091.0,,TF1709.CFX,
901,TF.CFX,20170523,96.895,96.935,96.895,97.16,96.85,97.06,97.055,0.125,0.12,12684.0,1230770.13,32742.0,,TF1709.CFX,
902,TF.CFX,20170524,97.06,97.055,97.055,97.355,96.99,97.255,97.29,0.2,0.235,15124.0,1470097.575,32943.0,,TF1709.CFX,
903,TF.CFX,20170525,97.255,97.29,97.33,97.35,97.19,97.295,97.25,0.005,-0.04,9244.0,899276.945,32376.0,,TF1709.CFX,
904,TF.CFX,20170526,97.295,97.25,97.245,97.275,97.125,97.22,97.22,-0.03,-0.03,6373.0,619471.455,32216.0,,TF1709.CFX,
905,TF.CFX,20170531,97.22,97.22,97.155,97.575,97.155,97.54,97.525,0.32,0.305,9771.0,951913.525,33061.0,,TF1709.CFX,
906,TF.CFX,20170601,97.54,97.525,97.5,97.72,97.44,97.7,97.62,0.175,0.095,9517.0,928782.19,33167.0,,TF1709.CFX,
907,TF.CFX,20170602,97.7,97.62,97.7,97.7,97.5,97.66,97.645,0.04,0.025,6428.0,627323.72,33058.0,,TF1709.CFX,
908,TF.CFX,20170605,97.66,97.645,97.68,97.865,97.655,97.785,97.81,0.14,0.165,9341.0,913415.135,34014.0,,TF1709.CFX,
909,TF.CFX,20170606,97.785,97.81,97.785,97.835,97.645,97.69,97.695,-0.12,-0.115,7082.0,692113.04,34169.0,,TF1709.CFX,
910,TF.CFX,20170607,97.69,97.695,97.64,97.665,97.41,97.63,97.58,-0.065,-0.115,13681.0,1334693.35,35122.0,,TF1709.CFX,
911,TF.CFX,20170608,97.63,97.58,97.66,97.69,97.455,97.51,97.5,-0.07,-0.08,10457.0,1019898.42,36105.0,,TF1709.CFX,
912,TF.CFX,20170609,97.51,97.5,97.55,97.645,97.455,97.575,97.58,0.075,0.08,7865.0,767224.505,37043.0,,TF1709.CFX,
913,TF.CFX,20170612,97.575,97.58,97.625,97.885,97.625,97.81,97.83,0.23,0.25,9920.0,969917.115,38316.0,,TF1709.CFX,
914,TF.CFX,20170613,97.81,97.83,97.95,98.025,97.79,97.83,97.82,0.0,-0.01,8928.0,873834.265,39380.0,,TF1709.CFX,
915,TF.CFX,20170614,97.83,97.82,97.75,98.06,97.72,97.94,97.92,0.12,0.1,20264.0,1982889.6,43717.0,,TF1709.CFX,
916,TF.CFX,20170615,97.94,97.92,97.9,98.14,97.825,97.92,97.89,0.0,-0.03,14293.0,1400675.21,43771.0,,TF1709.CFX,
917,TF.CFX,20170616,97.92,97.89,97.855,97.935,97.79,97.88,97.87,-0.01,-0.02,8232.0,805638.085,44499.0,,TF1709.CFX,
918,TF.CFX,20170619,97.88,97.87,97.94,98.29,97.94,98.235,98.22,0.365,0.35,13310.0,1305877.485,46510.0,,TF1709.CFX,
919,TF.CFX,20170620,98.235,98.22,98.28,98.34,98.155,98.22,98.22,0.0,0.0,11134.0,1093668.085,46905.0,,TF1709.CFX,
920,TF.CFX,20170621,98.22,98.22,98.22,98.285,97.965,98.035,98.035,-0.185,-0.185,14375.0,1410722.57,47734.0,,TF1709.CFX,
921,TF.CFX,20170622,98.035,98.035,98.02,98.04,97.78,97.845,97.92,-0.19,-0.115,14065.0,1377270.355,48469.0,,TF1709.CFX,
922,TF.CFX,20170623,97.845,97.92,97.865,98.025,97.865,97.99,97.945,0.07,0.025,9252.0,906242.305,48981.0,,TF1709.CFX,
923,TF.CFX,20170626,97.99,97.945,98.02,98.23,97.985,98.19,98.185,0.245,0.24,11294.0,1108177.645,48651.0,,TF1709.CFX,
924,TF.CFX,20170627,98.19,98.185,98.225,98.275,98.07,98.175,98.205,-0.01,0.02,9709.0,953150.395,48724.0,,TF1709.CFX,
925,TF.CFX,20170628,98.175,98.205,98.115,98.23,98.065,98.135,98.165,-0.07,-0.04,10289.0,1009982.545,49027.0,,TF1709.CFX,
926,TF.CFX,20170629,98.135,98.165,98.12,98.17,98.015,98.09,98.115,-0.075,-0.05,11875.0,1164918.765,48721.0,,TF1709.CFX,
927,TF.CFX,20170630,98.09,98.115,98.0,98.025,97.92,97.99,97.965,-0.125,-0.15,10328.0,1011755.025,48679.0,,TF1709.CFX,
928,TF.CFX,20170703,97.99,97.965,98.01,98.05,97.78,97.78,97.83,-0.185,-0.135,9365.0,916984.645,49088.0,,TF1709.CFX,
929,TF.CFX,20170704,97.78,97.83,97.755,97.865,97.725,97.84,97.825,0.01,-0.005,6945.0,679343.385,49265.0,,TF1709.CFX,
930,TF.CFX,20170705,97.84,97.825,97.8,97.97,97.785,97.95,97.915,0.125,0.09,8642.0,845796.405,49619.0,,TF1709.CFX,
931,TF.CFX,20170706,97.95,97.915,98.0,98.12,97.95,98.07,98.07,0.155,0.155,8866.0,869269.755,49799.0,,TF1709.CFX,
932,TF.CFX,20170707,98.07,98.07,98.02,98.17,97.965,97.965,98.05,-0.105,-0.02,11850.0,1161923.035,50238.0,,TF1709.CFX,
933,TF.CFX,20170710,97.965,98.05,97.99,98.06,97.895,97.9,97.92,-0.15,-0.13,10920.0,1069732.01,50453.0,,TF1709.CFX,
934,TF.CFX,20170711,97.9,97.92,97.9,98.0,97.87,97.9,97.935,-0.02,0.015,9802.0,959991.4,51827.0,,TF1709.CFX,
935,TF.CFX,20170712,97.9,97.935,97.955,98.065,97.84,97.89,97.91,-0.045,-0.025,14933.0,1462729.67,52663.0,,TF1709.CFX,
936,TF.CFX,20170713,97.89,97.91,97.93,98.05,97.88,97.94,97.915,0.03,0.005,12407.0,1215534.795,51824.0,,TF1709.CFX,
937,TF.CFX,20170714,97.94,97.915,97.9,97.925,97.78,97.87,97.83,-0.045,-0.085,12516.0,1224633.25,51326.0,,TF1709.CFX,
938,TF.CFX,20170717,97.87,97.83,97.89,97.97,97.775,97.795,97.805,-0.035,-0.025,12769.0,1249852.41,49436.0,,TF1709.CFX,
939,TF.CFX,20170718,97.795,97.805,97.76,97.76,97.57,97.665,97.625,-0.14,-0.18,14751.0,1440386.915,48718.0,,TF1709.CFX,
940,TF.CFX,20170719,97.665,97.625,97.67,97.755,97.645,97.645,97.67,0.02,0.045,9958.0,972873.76,46979.0,,TF1709.CFX,
941,TF.CFX,20170720,97.645,97.67,97.66,97.825,97.66,97.8,97.78,0.13,0.11,7132.0,697294.995,46553.0,,TF1709.CFX,
942,TF.CFX,20170721,97.8,97.78,97.82,97.85,97.69,97.73,97.715,-0.05,-0.065,6080.0,594318.45,46372.0,,TF1709.CFX,
943,TF.CFX,20170724,97.73,97.715,97.73,97.815,97.715,97.79,97.75,0.075,0.035,5582.0,545721.5,45645.0,,TF1709.CFX,
944,TF.CFX,20170725,97.79,97.75,97.79,97.8,97.625,97.64,97.65,-0.11,-0.1,7773.0,759286.81,44955.0,,TF1709.CFX,
945,TF.CFX,20170726,97.64,97.65,97.63,97.67,97.495,97.525,97.53,-0.125,-0.12,7748.0,756127.425,44734.0,,TF1709.CFX,
946,TF.CFX,20170727,97.525,97.53,97.535,97.605,97.4,97.53,97.545,0.0,0.015,10691.0,1042517.325,43652.0,,TF1709.CFX,
947,TF.CFX,20170728,97.53,97.545,97.51,97.55,97.435,97.455,97.465,-0.09,-0.08,7878.0,768081.625,42391.0,,TF1709.CFX,
948,TF.CFX,20170731,97.455,97.465,97.43,97.485,97.3,97.34,97.33,-0.125,-0.135,9463.0,921483.95,40653.0,,TF1709.CFX,
949,TF.CFX,20170801,97.34,97.33,97.315,97.35,97.16,97.215,97.19,-0.115,-0.14,12872.0,1251794.43,37500.0,,TF1709.CFX,
950,TF.CFX,20170802,97.215,97.19,97.245,97.35,97.23,97.255,97.275,0.065,0.085,10054.0,978094.2,34770.0,,TF1709.CFX,
951,TF.CFX,20170803,97.255,97.275,97.26,97.33,97.225,97.29,97.29,0.015,0.015,10078.0,980309.53,32280.0,,TF1709.CFX,
952,TF.CFX,20170804,97.29,97.29,97.285,97.425,97.285,97.34,97.34,0.05,0.05,9034.0,879517.755,30216.0,,TF1709.CFX,
953,TF.CFX,20170807,97.34,97.34,97.305,97.305,97.13,97.15,97.15,-0.19,-0.19,10095.0,981325.875,28500.0,,TF1709.CFX,
954,TF.CFX,20170808,97.15,97.15,97.12,97.245,97.105,97.15,97.17,0.0,0.02,8622.0,837851.86,26228.0,,TF1709.CFX,
955,TF.CFX,20170809,97.15,97.17,97.235,97.255,97.015,97.05,97.045,-0.12,-0.125,11300.0,1097310.515,22341.0,,TF1709.CFX,
956,TF.CFX,20170810,97.05,97.24,97.3,97.36,97.25,97.305,97.29,0.065,0.05,6763.0,658051.485,28846.0,,TF1712.CFX,97.16
957,TF.CFX,20170811,97.305,97.29,97.405,97.52,97.375,97.49,97.48,0.2,0.19,8011.0,780627.875,31430.0,,TF1712.CFX,
958,TF.CFX,20170814,97.49,97.48,97.45,97.65,97.41,97.625,97.59,0.145,0.11,11631.0,1134834.165,34620.0,,TF1712.CFX,
959,TF.CFX,20170815,97.625,97.59,97.66,97.715,97.565,97.615,97.615,0.025,0.025,10186.0,994546.065,35666.0,,TF1712.CFX,
960,TF.CFX,20170816,97.615,97.615,97.57,97.615,97.52,97.54,97.54,-0.075,-0.075,7213.0,703663.39,36430.0,,TF1712.CFX,
961,TF.CFX,20170817,97.54,97.54,97.545,97.57,97.47,97.535,97.535,-0.005,-0.005,6243.0,608782.375,37412.0,,TF1712.CFX,
962,TF.CFX,20170818,97.535,97.535,97.555,97.645,97.53,97.535,97.555,0.0,0.02,7225.0,705072.22,38258.0,,TF1712.CFX,
963,TF.CFX,20170821,97.535,97.555,97.495,97.525,97.435,97.495,97.465,-0.06,-0.09,6897.0,672329.335,39660.0,,TF1712.CFX,
964,TF.CFX,20170822,97.495,97.465,97.49,97.52,97.41,97.505,97.465,0.04,0.0,8524.0,830760.915,40748.0,,TF1712.CFX,
965,TF.CFX,20170823,97.505,97.465,97.525,97.645,97.5,97.53,97.545,0.065,0.08,11330.0,1105473.84,42293.0,,TF1712.CFX,
966,TF.CFX,20170824,97.53,97.545,97.53,97.58,97.435,97.49,97.475,-0.055,-0.07,9579.0,933973.355,43010.0,,TF1712.CFX,
967,TF.CFX,20170825,97.49,97.475,97.465,97.515,97.425,97.43,97.44,-0.045,-0.035,5262.0,512880.345,43386.0,,TF1712.CFX,
968,TF.CFX,20170828,97.43,97.44,97.42,97.47,97.35,97.355,97.39,-0.085,-0.05,7314.0,712474.295,44607.0,,TF1712.CFX,
969,TF.CFX,20170829,97.355,97.39,97.35,97.485,97.32,97.455,97.46,0.065,0.07,8007.0,780059.6,45702.0,,TF1712.CFX,
970,TF.CFX,20170830,97.455,97.46,97.46,97.515,97.385,97.505,97.49,0.045,0.03,7269.0,708251.415,45503.0,,TF1712.CFX,
971,TF.CFX,20170831,97.505,97.49,97.49,97.55,97.455,97.55,97.535,0.06,0.045,6187.0,603250.665,46411.0,,TF1712.CFX,
972,TF.CFX,20170901,97.55,97.535,97.54,97.55,97.49,97.495,97.525,-0.04,-0.01,5586.0,544779.06,46426.0,,TF1712.CFX,
973,TF.CFX,20170904,97.495,97.525,97.49,97.53,97.46,97.48,97.505,-0.045,-0.02,4919.0,479603.345,47190.0,,TF1712.CFX,
974,TF.CFX,20170905,97.48,97.505,97.47,97.47,97.34,97.34,97.38,-0.165,-0.125,7308.0,711807.77,47657.0,,TF1712.CFX,
975,TF.CFX,20170906,97.34,97.38,97.35,97.485,97.35,97.475,97.465,0.095,0.085,7091.0,690902.95,47778.0,,TF1712.CFX,
976,TF.CFX,20170907,97.475,97.465,97.46,97.655,97.45,97.64,97.585,0.175,0.12,9066.0,884298.515,48191.0,,TF1712.CFX,
977,TF.CFX,20170908,97.64,97.585,97.67,97.85,97.635,97.73,97.73,0.145,0.145,12274.0,1199310.77,48356.0,,TF1712.CFX,
978,TF.CFX,20170911,97.73,97.73,97.7,97.765,97.62,97.625,97.65,-0.105,-0.08,8032.0,784592.835,49708.0,,TF1712.CFX,
979,TF.CFX,20170912,97.625,97.65,97.615,97.73,97.57,97.665,97.695,0.015,0.045,10602.0,1035272.155,51908.0,,TF1712.CFX,
980,TF.CFX,20170913,97.665,97.695,97.62,97.68,97.505,97.54,97.545,-0.155,-0.15,15095.0,1473028.815,56255.0,,TF1712.CFX,
981,TF.CFX,20170914,97.54,97.545,97.56,97.775,97.53,97.73,97.69,0.185,0.145,13350.0,1303590.2,58000.0,,TF1712.CFX,
982,TF.CFX,20170915,97.73,97.69,97.73,97.755,97.65,97.69,97.69,0.0,0.0,8543.0,834645.215,59189.0,,TF1712.CFX,
983,TF.CFX,20170918,97.69,97.69,97.67,97.715,97.48,97.495,97.51,-0.195,-0.18,18684.0,1822808.845,63446.0,,TF1712.CFX,
984,TF.CFX,20170919,97.495,97.51,97.495,97.615,97.495,97.6,97.585,0.09,0.075,10139.0,989257.12,64035.0,,TF1712.CFX,
985,TF.CFX,20170920,97.6,97.585,97.58,97.6,97.49,97.52,97.52,-0.065,-0.065,9785.0,954421.375,64746.0,,TF1712.CFX,
986,TF.CFX,20170921,97.52,97.52,97.485,97.56,97.34,97.45,97.445,-0.07,-0.075,9179.0,894574.595,64582.0,,TF1712.CFX,
987,TF.CFX,20170922,97.45,97.445,97.47,97.58,97.46,97.555,97.555,0.11,0.11,7679.0,748927.65,64748.0,,TF1712.CFX,
988,TF.CFX,20170925,97.555,97.555,97.61,97.69,97.575,97.64,97.645,0.085,0.09,7796.0,761263.38,64971.0,,TF1712.CFX,
989,TF.CFX,20170926,97.64,97.645,97.63,97.67,97.59,97.645,97.64,0.0,-0.005,4765.0,465230.99,64970.0,,TF1712.CFX,
990,TF.CFX,20170927,97.645,97.64,97.63,97.645,97.555,97.625,97.615,-0.015,-0.025,6583.0,642491.51,64419.0,,TF1712.CFX,
991,TF.CFX,20170928,97.625,97.615,97.665,97.725,97.635,97.72,97.705,0.105,0.09,9804.0,957710.755,64771.0,,TF1712.CFX,
992,TF.CFX,20170929,97.72,97.705,97.73,97.75,97.62,97.695,97.695,-0.01,-0.01,6926.0,676531.7,64407.0,,TF1712.CFX,
993,TF.CFX,20171009,97.695,97.695,97.695,97.695,97.46,97.47,97.49,-0.225,-0.205,8051.0,785260.62,64889.0,,TF1712.CFX,
994,TF.CFX,20171010,97.47,97.49,97.47,97.52,97.435,97.44,97.46,-0.05,-0.03,6139.0,598354.53,64670.0,,TF1712.CFX,
995,TF.CFX,20171011,97.44,97.46,97.44,97.475,97.38,97.41,97.42,-0.05,-0.04,6257.0,609594.845,65209.0,,TF1712.CFX,
996,TF.CFX,20171012,97.41,97.42,97.41,97.445,97.23,97.255,97.275,-0.165,-0.145,10427.0,1014770.465,65883.0,,TF1712.CFX,
997,TF.CFX,20171013,97.255,97.275,97.27,97.34,97.235,97.25,97.265,-0.025,-0.01,7446.0,724414.76,66621.0,,TF1712.CFX,
998,TF.CFX,20171016,97.25,97.265,97.11,97.11,96.97,97.02,97.035,-0.245,-0.23,13281.0,1288896.97,67023.0,,TF1712.CFX,
999,TF.CFX,20171017,97.02,97.035,97.0,97.045,96.71,96.79,96.795,-0.245,-0.24,13826.0,1339723.41,66278.0,,TF1712.CFX,
1000,TF.CFX,20171018,96.79,96.795,96.83,96.885,96.73,96.84,96.785,0.045,-0.01,19413.0,1878998.69,67811.0,,TF1712.CFX,
1001,TF.CFX,20171019,96.84,96.785,96.91,97.2,96.88,96.985,96.96,0.2,0.175,13935.0,1351283.86,66493.0,,TF1712.CFX,
1002,TF.CFX,20171020,96.985,96.96,96.98,97.09,96.95,96.99,97.02,0.03,0.06,10704.0,1038499.245,66945.0,,TF1712.CFX,
1003,TF.CFX,20171023,96.99,97.02,96.94,97.035,96.85,97.02,96.995,0.0,-0.025,10364.0,1004885.125,66421.0,,TF1712.CFX,
1004,TF.CFX,20171024,97.02,96.995,97.0,97.03,96.945,96.98,96.965,-0.015,-0.03,5281.0,512187.11,65786.0,,TF1712.CFX,
1005,TF.CFX,20171025,96.98,96.965,96.95,96.95,96.63,96.65,96.665,-0.315,-0.3,12794.0,1238213.215,66923.0,,TF1712.CFX,
1006,TF.CFX,20171026,96.65,96.665,96.605,96.725,96.455,96.71,96.665,0.045,0.0,16538.0,1597081.12,64514.0,,TF1712.CFX,
1007,TF.CFX,20171027,96.71,96.665,96.71,96.725,96.35,96.355,96.44,-0.31,-0.225,11525.0,1112513.045,63286.0,,TF1712.CFX,
1008,TF.CFX,20171030,96.355,96.44,96.19,96.24,95.75,95.955,95.83,-0.485,-0.61,33434.0,3208517.015,59431.0,,TF1712.CFX,
1009,TF.CFX,20171031,95.955,95.83,96.03,96.13,95.935,96.065,96.075,0.235,0.245,16407.0,1575857.65,56050.0,,TF1712.CFX,
1010,TF.CFX,20171101,96.065,96.075,96.085,96.28,96.065,96.155,96.23,0.08,0.155,14584.0,1402882.92,52380.0,,TF1712.CFX,
1011,TF.CFX,20171102,96.155,96.23,96.14,96.23,96.06,96.07,96.105,-0.16,-0.125,12970.0,1246897.905,49277.0,,TF1712.CFX,
1012,TF.CFX,20171103,96.07,96.105,96.08,96.155,95.95,96.105,96.065,0.0,-0.04,16282.0,1563769.08,46267.0,,TF1712.CFX,
1013,TF.CFX,20171106,96.105,96.065,96.1,96.19,96.035,96.17,96.105,0.105,0.04,11386.0,1094073.085,43139.0,,TF1712.CFX,
1014,TF.CFX,20171107,96.17,96.105,96.17,96.17,95.88,95.93,95.94,-0.175,-0.165,16941.0,1626626.645,38462.0,,TF1712.CFX,
1015,TF.CFX,20171108,95.93,95.94,95.925,96.15,95.825,96.05,96.075,0.11,0.135,17739.0,1702517.295,32970.0,,TF1712.CFX,
1016,TF.CFX,20171109,96.05,96.075,96.06,96.16,95.985,96.02,96.03,-0.055,-0.045,12990.0,1248127.92,28280.0,,TF1712.CFX,
1017,TF.CFX,20171110,96.02,96.33,96.31,96.39,96.175,96.275,96.275,-0.055,-0.055,8433.0,811769.34,30941.0,,TF1803.CFX,95.99
1018,TF.CFX,20171113,96.275,96.275,96.205,96.3,95.925,95.945,95.98,-0.33,-0.295,12503.0,1201213.415,34975.0,,TF1803.CFX,
1019,TF.CFX,20171114,95.945,95.98,95.965,96.22,95.835,96.175,96.07,0.195,0.09,14570.0,1398723.6,37406.0,,TF1803.CFX,
1020,TF.CFX,20171115,96.175,96.07,96.235,96.36,96.14,96.315,96.31,0.245,0.24,16234.0,1562460.82,40714.0,,TF1803.CFX,
1021,TF.CFX,20171116,96.315,96.31,96.35,96.495,96.32,96.435,96.42,0.125,0.11,15995.0,1542513.645,43394.0,,TF1803.CFX,
1022,TF.CFX,20171117,96.435,96.42,96.435,96.44,96.32,96.34,96.36,-0.08,-0.06,10468.0,1008759.055,44603.0,,TF1803.CFX,
1023,TF.CFX,20171120,96.34,96.36,96.32,96.415,96.19,96.35,96.28,-0.01,-0.08,12221.0,1176688.25,44725.0,,TF1803.CFX,
1024,TF.CFX,20171121,96.35,96.28,96.27,96.36,96.11,96.3,96.26,0.02,-0.02,16581.0,1595432.335,43523.0,,TF1803.CFX,
1025,TF.CFX,20171122,96.3,96.26,96.29,96.29,95.935,95.97,96.02,-0.29,-0.24,12511.0,1201719.155,43450.0,,TF1803.CFX,
1026,TF.CFX,20171123,95.97,96.02,96.01,96.12,95.97,96.0,96.005,-0.02,-0.015,9737.0,935272.14,43145.0,,TF1803.CFX,
1027,TF.CFX,20171124,96.0,96.005,96.1,96.23,96.065,96.19,96.19,0.185,0.185,6150.0,591352.88,43508.0,,TF1803.CFX,
1028,TF.CFX,20171127,96.19,96.19,96.2,96.27,96.12,96.185,96.18,-0.005,-0.01,10900.0,1048369.72,44902.0,,TF1803.CFX,
1029,TF.CFX,20171128,96.185,96.18,96.175,96.32,96.11,96.14,96.15,-0.04,-0.03,11799.0,1135113.32,45762.0,,TF1803.CFX,
1030,TF.CFX,20171129,96.14,96.15,96.095,96.62,96.05,96.54,96.425,0.39,0.275,12796.0,1231965.3,46060.0,,TF1803.CFX,
1031,TF.CFX,20171130,96.54,96.425,96.49,96.64,96.375,96.58,96.55,0.155,0.125,10598.0,1022380.285,46007.0,,TF1803.CFX,
1032,TF.CFX,20171201,96.58,96.55,96.545,96.68,96.455,96.545,96.545,-0.005,-0.005,9240.0,892103.84,45771.0,,TF1803.CFX,
1033,TF.CFX,20171204,96.545,96.545,96.515,96.615,96.4,96.52,96.535,-0.025,-0.01,8840.0,853089.515,45325.0,,TF1803.CFX,
1034,TF.CFX,20171205,96.52,96.535,96.58,96.7,96.445,96.52,96.495,-0.015,-0.04,14019.0,1353605.565,44661.0,,TF1803.CFX,
1035,TF.CFX,20171206,96.52,96.495,96.55,96.595,96.43,96.535,96.565,0.04,0.07,10265.0,990703.685,44036.0,,TF1803.CFX,
1036,TF.CFX,20171207,96.535,96.565,96.58,96.595,96.42,96.44,96.45,-0.125,-0.115,10201.0,984372.045,44371.0,,TF1803.CFX,
1037,TF.CFX,20171208,96.44,96.45,96.49,96.49,96.25,96.345,96.35,-0.105,-0.1,12205.0,1175855.32,44437.0,,TF1803.CFX,
1038,TF.CFX,20171211,96.345,96.35,96.31,96.35,96.155,96.2,96.24,-0.15,-0.11,9293.0,894359.035,44028.0,,TF1803.CFX,
1039,TF.CFX,20171212,96.2,96.24,96.12,96.22,96.06,96.11,96.155,-0.13,-0.085,9707.0,933320.81,44286.0,,TF1803.CFX,
1040,TF.CFX,20171213,96.11,96.155,96.09,96.225,96.075,96.165,96.14,0.01,-0.015,10641.0,1023142.545,45239.0,,TF1803.CFX,
1041,TF.CFX,20171214,96.165,96.14,96.25,96.33,96.21,96.29,96.275,0.15,0.135,8082.0,778111.535,45069.0,,TF1803.CFX,
1042,TF.CFX,20171215,96.29,96.275,96.29,96.51,96.29,96.435,96.425,0.16,0.15,11212.0,1081149.155,45320.0,,TF1803.CFX,
1043,TF.CFX,20171218,96.435,96.425,96.465,96.58,96.37,96.415,96.405,-0.01,-0.02,8375.0,807996.185,45487.0,,TF1803.CFX,
1044,TF.CFX,20171219,96.415,96.405,96.425,96.49,96.36,96.395,96.4,-0.01,-0.005,6967.0,671748.185,45237.0,,TF1803.CFX,
1045,TF.CFX,20171220,96.395,96.4,96.33,96.445,96.32,96.425,96.42,0.025,0.02,7681.0,740254.32,45750.0,,TF1803.CFX,
1046,TF.CFX,20171221,96.425,96.42,96.39,96.455,96.34,96.45,96.425,0.03,0.005,6983.0,673112.155,45778.0,,TF1803.CFX,
